match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8291301,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,56,Monaco,92,Tottenham Hotspur,1.24,0.97,2.68,3.59,2.39,0.3486924186698636,0.2603052039095361,0.39100237742060023,1.04,15.0,1.19,4.5,1.68,2.18,2.45,1.56,4.4,1.18,1.5,2.7,1.29,1.25,1.44,75,100,75,75,75,25,2.5952380952380953,0.5952380952380952,2.5,2.21,1.48,1.76,0,0,0,0,0,0
8291332,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,84,Real Madrid,90,Juventus,2.88,1.76,1.54,4.3,5.3,0.6065364347687231,0.21722467663810083,0.17623888859317616,1.03,15.0,1.17,4.8,1.68,2.18,2.33,1.59,4.2,1.16,1.75,2.04,1.2,1.14,2.7,75,100,100,100,75,50,2.5952380952380953,0.5952380952380952,2.5,4.64,1.44,1.69,0,0,0,0,0,0
8291341,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,152,Chelsea,120,Ajax,1.07,1.07,1.25,6.2,9.3,0.7484909456740443,0.15090543259557343,0.10060362173038229,1.01,23.0,1.05,6.5,1.37,2.94,1.98,1.77,3.17,1.33,1.74,2.1,1.06,1.11,3.85,25,100,75,50,50,0,2.72992700729927,0.7299270072992701,2.25,2.14,1.51,2.13,0,0,0,0,0,0
8291354,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,464,Atalanta,1213,Slavia Praha,1.38,1.66,1.49,4.7,5.4,0.6277671968141681,0.19901555813895966,0.1732172450468723,1.02,17.0,1.17,4.8,1.48,2.54,2.3,1.63,3.88,1.21,1.73,2.01,1.19,1.15,2.94,50,100,100,100,50,0,2.6756756756756754,0.6756756756756757,2.5,3.04,1.51,1.85,0,0,0,0,0,0
8291377,2025-10-23 00:30:00,1761159600,incomplete,3,2025/2026,2025-10-22,14924,44,Eintracht Frankfurt,151,Liverpool,1.07,1.99,4.6,4.4,1.6,0.20323325635103925,0.21247113163972284,0.5842956120092379,1.01,29.0,1.11,6.25,1.44,2.75,1.98,1.77,2.88,1.38,1.43,2.95,1.22,1.22,1.18,75,100,75,75,75,75,2.6944444444444446,0.6944444444444444,2.5,3.06,1.45,1.96,0,0,0,0,0,0
8323331,2025-10-23 00:30:00,1761159600,incomplete,8,2025/2026,2025-10-22,15593,1298,MC Alger,1283,Paradou AC,1.61,1.05,1.43,3.79,7.2,0.6345500503445053,0.2394212591009611,0.1260286905545337,1.03,7.3,1.35,3.02,1.85,1.85,3.5,1.22,6.6,1.05,2.42,1.49,1.18,1.15,2.85,42,100,42,42,42,25,2.5405405405405403,0.5405405405405405,2.5,2.66,1.92,3.1,0,0,0,0,0,0
8219501,2025-10-23 01:30:00,1761163200,incomplete,9,2025,2025-10-22,14309,686882,Chacaritas,744877,Vargas Torres,1.31,1.28,3.79,3.16,1.92,0.23961706766085844,0.28738882482109285,0.4729941075180487,1.03,7.6,1.33,2.83,2.13,1.64,3.78,1.19,7.5,1.03,1.91,1.83,1.36,1.34,1.29,55,82,72,46,29,16,2.4694835680751175,0.4694835680751174,2.24,2.59,0.0,0.0,0,0,0,0,0,0
8223893,2025-10-23 01:30:00,1761163200,incomplete,9,2025,2025-10-22,14309,686881,9 de Octubre,744881,Leones del Norte,1.31,1.28,2.95,2.95,2.48,0.3135271807838179,0.3135271807838179,0.3729456384323641,0.0,0.0,1.52,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,89,60,29,7,4,2.5,,2.19,2.59,0.0,0.0,0,0,0,0,0,0
8232948,2025-10-23 01:30:00,1761163200,incomplete,9,2025,2025-10-22,14309,698770,Cumbayá,1241365,Vinotinto,1.26,1.43,2.5,3.05,2.68,0.363305035779368,0.2977910129339082,0.3389039512867238,1.05,6.55,1.44,2.46,2.35,1.53,4.4,1.13,8.5,1.05,2.01,1.7,1.29,1.28,1.46,38,88,62,45,31,9,2.425531914893617,0.425531914893617,2.33,2.69,1.52,1.85,0,0,0,0,0,0
7834448,2025-10-23 03:30:00,1761170400,incomplete,14,2025,2025-10-22,14231,626,Bahia,630,Internacional,1.57,1.09,1.84,3.21,3.77,0.4851372424824313,0.2780848991176553,0.23677785839991344,1.04,8.3,1.31,2.94,2.1,1.65,3.8,1.25,8.0,1.04,1.89,1.81,1.31,1.25,1.93,64,96,82,52,26,11,2.4761904761904763,0.47619047619047616,2.2,2.66,1.62,2.35,0,0,0,0,0,0
8341548,2025-10-23 06:00:00,1761179400,incomplete,0,2025,2025-10-23,13973,7,Chicago Fire,17,Orlando City,1.61,1.71,1.8,3.86,3.28,0.49625286130883317,0.23141325138753882,0.27233388730362795,0.0,0.0,1.14,4.85,1.58,2.22,1.85,1.85,4.09,1.22,1.49,2.71,1.19,1.22,1.8,68,85,76,62,44,24,2.632911392405063,0.6329113924050632,2.36,3.3200000000000003,1.46,1.85,0,0,0,0,0,0
8282850,2025-10-23 06:30:00,1761181200,incomplete,14,2025/2026,2025-10-23,15234,1417,Pachuca,1423,Tigres UANL,1.51,1.93,2.3,3.17,2.7,0.38798730734360837,0.28150498640072524,0.33050770625566633,1.01,8.9,1.24,3.85,1.82,1.88,3.05,1.31,5.4,1.14,1.65,2.14,1.47,1.25,1.44,42,93,73,42,31,16,2.5494505494505493,0.5494505494505494,2.19,3.44,1.37,1.68,0,0,0,0,0,0
8282931,2025-10-23 06:30:00,1761181200,incomplete,14,2025/2026,2025-10-23,15234,1427,Querétaro,1431,Guadalajara,0.92,1.47,4.2,3.29,1.73,0.21256960602337194,0.27136545449792165,0.5160649394787066,1.02,8.3,1.36,3.23,1.76,1.94,3.5,1.28,6.85,1.1,2.01,1.77,1.23,1.29,1.13,46,96,77,58,35,15,2.5681818181818183,0.5681818181818182,2.31,2.39,1.49,1.81,0,0,0,0,0,0
8341547,2025-10-23 08:00:00,1761186600,incomplete,0,2025,2025-10-23,13973,20,Portland Timbers,14,Real Salt Lake,1.47,1.5,2.0,3.57,2.94,0.4463297017324522,0.2500446508305054,0.3036256474370423,1.04,10.0,1.2,5.0,1.6,2.35,2.3,1.55,4.33,1.21,1.57,2.3,1.22,1.29,1.67,68,100,79,53,30,12,2.625,0.625,2.24,2.9699999999999998,1.36,1.66,0,0,0,0,0,0
8282882,2025-10-23 08:30:00,1761188400,incomplete,14,2025/2026,2025-10-23,15234,1421,Atlas,1434,León,1.07,1.31,2.53,3.26,2.39,0.35277711118858646,0.2737810096034122,0.3734418792080015,1.04,13.5,1.16,4.1,1.65,2.25,2.5,1.48,4.3,1.2,1.54,2.38,1.54,1.27,1.35,54,96,81,58,50,31,2.606060606060606,0.6060606060606061,2.27,2.38,1.44,1.69,0,0,0,0,0,0
8282926,2025-10-23 08:30:00,1761188400,incomplete,14,2025/2026,2025-10-23,15234,1418,Tijuana,1424,Toluca,1.31,1.87,3.26,3.7,1.84,0.2737610783162568,0.24120570684081002,0.4850332148429332,1.04,10.0,1.1,5.87,1.6,2.35,1.98,1.73,3.5,1.28,1.44,2.6,1.85,1.22,1.3,62,100,89,66,58,27,2.625,0.625,2.27,3.18,1.53,1.81,0,0,0,0,0,0
8282942,2025-10-23 08:35:00,1761188700,incomplete,14,2025/2026,2025-10-23,15234,1422,Pumas UNAM,1449,Atlético San Luis,1.27,1.24,1.73,3.74,3.66,0.5167305891945762,0.23902243831727718,0.24424697248814664,1.0,11.3,1.25,3.9,1.77,1.93,2.7,1.39,5.77,1.14,1.8,2.05,1.21,1.25,1.97,66,96,81,50,31,23,2.5649717514124295,0.5649717514124294,2.19,2.51,1.37,2.08,0,0,0,0,0,0
7992292,2025-10-23 18:30:00,1761224400,incomplete,26,2025,2025-10-23,14186,699766,Xorazm,9048,Pakhtakor,1.48,1.29,7.5,5.1,1.33,0.12330933682373474,0.18133726003490405,0.6953534031413613,1.0,9.3,1.26,3.22,1.55,2.3,3.2,1.26,6.25,1.06,2.12,1.61,1.18,0.0,1.03,46,88,75,46,29,13,2.6451612903225805,0.6451612903225806,2.21,2.77,0.0,0.0,0,0,0,0,0,0
7992295,2025-10-23 19:00:00,1761226200,incomplete,26,2025,2025-10-23,14186,671154,Buxoro,671159,Sogdiana,1.43,1.55,2.35,3.35,2.8,0.3935801951117172,0.2760935697052344,0.3303262351830484,1.01,9.6,1.23,3.42,1.72,2.0,2.97,1.3,5.65,1.08,1.64,2.1,1.29,0.0,1.47,59,96,84,50,34,13,2.5813953488372094,0.5813953488372093,2.16,2.98,0.0,0.0,0,0,0,0,0,0
8198038,2025-10-23 20:25:00,1761231300,incomplete,6,2025/2026,2025-10-23,15741,5088,Al Riyadh,5125,Al Kholood,0.87,0.97,2.5,3.0,2.59,0.35732352264888484,0.297769602207404,0.3449068751437112,1.01,8.5,1.27,3.52,1.91,1.88,3.19,1.32,5.4,1.12,1.7,2.1,1.4,1.25,1.37,84,100,100,84,25,25,2.5235602094240837,0.5235602094240838,2.34,1.8399999999999999,1.55,1.75,0,0,0,0,0,0
8198028,2025-10-23 20:30:00,1761231600,incomplete,6,2025/2026,2025-10-23,15741,5071,Al Feiha,5074,Al Taawon,0.83,1.11,2.75,3.2,2.5,0.337909186906019,0.29039070749736007,0.3717001055966209,1.03,7.3,1.38,2.74,2.15,1.67,3.82,1.19,7.4,1.03,1.92,1.84,1.27,1.31,1.37,50,75,50,25,25,25,2.4651162790697674,0.46511627906976744,2.25,1.94,1.5,1.88,0,0,0,0,0,0
8286069,2025-10-23 21:00:00,1761233400,incomplete,32,2025,2025-10-23,14291,1254,Hegelmann Litauen,1247,Džiugas Telšiai,1.57,1.34,1.52,3.59,6.2,0.599319310263121,0.2537507943175331,0.14692989541934579,1.02,10.0,1.22,4.2,1.76,1.94,2.66,1.45,4.3,1.17,1.67,2.0,1.18,0.0,2.4,41,97,66,44,19,13,2.5681818181818183,0.5681818181818182,2.28,2.91,0.0,0.0,0,0,0,0,0,0
8336779,2025-10-23 21:00:00,1761233400,incomplete,2,2025/2026,2025-10-23,16004,679664,HJK U19,678201,Trabzonspor U19,1.56,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,50,25,25,0,2.5,,2.25,,0.0,0.0,0,0,0,0,0,0
8151927,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,1324,ES Mostaganem,1292,CR Belouizdad,1.58,1.09,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,75,0,0,0,2.5,,2.5,2.67,0.0,0.0,0,0,0,0,0,0
8151928,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,1283,Paradou AC,666696,USM Khenchela,0.99,1.24,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,63,38,0,0,2.5,,2.25,2.23,0.0,0.0,0,0,0,0,0,0
8151929,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,1297,JS Kabylie,666691,El Bayadh,1.63,0.79,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,84,25,0,0,0,2.5,,2.5,2.42,0.0,0.0,0,0,0,0,0,0
8151930,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,666709,Oued Akbou,666690,MB Rouisset,1.66,1.45,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,100,60,13,0,0,2.5,,2.0300000000000002,3.11,0.0,0.0,0,0,0,0,0,0
8151931,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,1298,MC Alger,1289,JS Saoura,1.61,1.35,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100,75,38,25,25,2.5,,2.13,2.96,0.0,0.0,0,0,0,0,0,0
8151932,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,697832,Ben Aknoun,1291,ES Sétif,1.41,1.67,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,100,63,13,0,0,2.5,,2.0,3.08,0.0,0.0,0,0,0,0,0,0
8151933,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,1296,USM Alger,1305,ASO Chlef,1.52,1.02,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,74,54,10,10,0,2.5,,2.06,2.54,0.0,0.0,0,0,0,0,0,0
8151934,2025-10-23 21:30:00,1761235200,incomplete,10,2025/2026,2025-10-23,15593,1286,MC Oran,1293,CS Constantine,1.58,0.95,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,90,80,40,20,0,2.5,,2.1,2.5300000000000002,0.0,0.0,0,0,0,0,0,0
8269785,2025-10-23 21:30:00,1761235200,incomplete,32,2025,2025-10-23,14291,1230,Sūduva,1237,Dainava,1.32,1.15,1.58,3.45,5.6,0.5746750349504743,0.26318450875992744,0.16214045628959814,1.0,10.3,1.22,3.5,1.78,1.92,2.92,1.31,5.45,1.08,1.91,1.76,1.16,0.0,2.48,55,90,74,49,32,10,2.561797752808989,0.5617977528089888,2.25,2.4699999999999998,0.0,0.0,0,0,0,0,0,0
8252374,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,100,Salzburg,119,Ferencváros,1.34,1.09,1.65,4.0,5.2,0.5780989438576987,0.2384658143413007,0.18343524180100051,1.05,9.5,1.22,3.76,1.83,1.97,2.88,1.4,5.5,1.14,1.7,2.17,1.29,0.0,1.86,25,100,50,0,0,0,2.5464480874316937,0.5464480874316939,2.5,2.43,1.56,2.2,0,0,0,0,0,0
8252381,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,366,Go Ahead Eagles,158,Aston Villa,1.56,1.06,5.1,4.2,1.6,0.18512396694214878,0.22479338842975205,0.5900826446280991,1.03,17.5,1.17,5.0,1.5,2.48,2.35,1.6,3.86,1.22,1.66,2.2,1.15,0.0,1.08,25,100,50,25,0,0,2.6666666666666665,0.6666666666666666,2.25,2.62,1.49,2.01,0,0,0,0,0,0
8252387,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,57,Olympique Lyonnais,79,Basel,1.44,1.39,1.55,4.05,6.1,0.6109428129829985,0.2338176197836167,0.15523956723338486,1.03,11.0,1.15,4.85,1.52,2.43,2.35,1.6,3.76,1.22,1.57,2.3,1.22,0.0,2.3,25,100,75,25,0,0,2.6578947368421053,0.6578947368421053,2.0,2.83,1.47,1.95,0,0,0,0,0,0
8252397,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,336,Brann,24,Rangers,1.47,1.6,2.2,3.45,3.25,0.4320393025720065,0.27550332337925054,0.2924573740487429,1.0,13.7,1.25,4.0,1.7,2.15,2.77,1.4,5.0,1.17,1.65,2.15,1.3,0.0,1.67,42,100,59,50,9,0,2.588235294117647,0.5882352941176471,2.41,3.0700000000000003,1.26,1.5,0,0,0,0,0,0
8252410,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,172,Sporting Braga,70,Red Star Belgrade,1.51,1.2,1.65,3.75,5.6,0.5764875437512867,0.25365451925056615,0.169857936998147,1.05,11.0,1.25,3.6,1.92,1.88,3.1,1.33,5.85,1.13,1.75,2.0,1.3,0.0,1.93,63,94,82,44,13,7,2.5208333333333335,0.5208333333333334,2.12,2.71,1.46,2.03,0,0,0,0,0,0
8252423,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,105,Fenerbahçe,51,Stuttgart,1.4,2.52,2.6,3.3,2.75,0.3658536585365853,0.28824833702882485,0.3458980044345898,1.03,15.0,1.2,4.88,1.73,2.1,2.48,1.48,4.4,1.2,1.52,2.45,1.3,0.0,1.55,75,100,100,75,25,0,2.578034682080925,0.5780346820809249,2.25,3.92,1.52,1.87,0,0,0,0,0,0
8252451,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,97,FCSB,467,Bologna,1.44,1.44,3.2,3.25,2.3,0.29621557360808404,0.2916584109371904,0.41212601545472566,1.06,10.0,1.3,3.3,1.95,1.85,3.4,1.3,5.95,1.1,1.91,1.89,1.25,0.0,1.15,50,100,67,34,25,9,2.5128205128205128,0.5128205128205129,2.17,2.88,1.71,2.04,0,0,0,0,0,0
8252468,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,367,Feyenoord,960,Panathinaikos,1.4,1.74,1.7,3.7,5.2,0.5597905149839977,0.25720104742508,0.1830084375909223,1.04,14.0,1.21,4.16,1.73,2.1,2.76,1.4,5.25,1.12,1.8,1.95,1.25,0.0,2.2,25,75,50,25,9,9,2.578034682080925,0.5780346820809249,2.25,3.1399999999999997,1.46,1.86,0,0,0,0,0,0
8252478,2025-10-23 22:15:00,1761237900,incomplete,3,2025/2026,2025-10-23,15002,533,KRC Genk,284,Real Betis,1.78,1.2,3.1,3.3,2.35,0.3068856351404828,0.2882865057380293,0.4048278591214879,1.05,13.4,1.23,4.11,1.92,1.88,2.86,1.38,5.0,1.16,1.62,2.25,1.3,0.0,1.4,50,100,75,50,38,13,2.5208333333333335,0.5208333333333334,2.25,2.98,1.58,1.96,0,0,0,0,0,0
8252525,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,1101,AEK Athens,25,Aberdeen,1.57,1.26,1.3,5.0,8.0,0.70298769771529,0.18277680140597544,0.11423550087873463,1.03,16.0,1.15,4.3,1.63,2.33,2.38,1.47,4.05,1.16,1.85,1.84,1.06,0.0,2.98,79,93,86,72,72,50,2.6134969325153374,0.6134969325153374,2.36,2.83,1.54,1.87,0,0,0,0,0,0
8252533,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,664,Häcken,291,Rayo Vallecano,1.42,2.09,4.1,3.45,1.76,0.22133926293150585,0.26304086319396347,0.5156198738745307,1.01,12.7,1.2,3.7,1.79,2.0,2.72,1.36,5.1,1.11,1.71,2.08,1.27,0.0,1.22,17,84,50,33,33,17,2.558659217877095,0.5586592178770949,2.33,3.51,1.5,1.78,0,0,0,0,0,0
8252537,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,3803,Breidablik,411,KuPS,1.87,1.0,2.15,3.7,2.9,0.4305778491171749,0.2502006420545746,0.3192215088282504,1.03,11.0,1.21,4.75,1.64,2.36,2.38,1.43,4.25,1.16,1.51,2.45,1.27,0.0,1.68,84,100,100,50,17,0,2.6097560975609757,0.6097560975609756,2.0,2.87,1.33,1.6,0,0,0,0,0,0
8252547,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,6994,Drita,3741,Omonia Nicosia,1.19,1.68,3.8,3.5,2.0,0.25089605734767023,0.27240143369175623,0.4767025089605735,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,100,62,45,22,7,2.5555555555555554,0.5555555555555556,2.33,2.87,0.0,0.0,0,0,0,0,0,0
8252552,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,1215,Rijeka,86,Sparta Praha,0.4,1.77,3.3,3.15,2.05,0.27342013337567483,0.2864401397268974,0.4401397268974278,1.01,10.2,1.24,3.38,1.94,1.9,3.21,1.27,6.14,1.12,1.72,2.01,1.79,0.0,1.27,29,100,43,36,22,15,2.515463917525773,0.5154639175257733,2.43,2.17,1.58,1.96,0,0,0,0,0,0
8252573,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,5411,Shkendija,2061,Shelbourne,0.28,1.17,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,1.07,7.7,1.35,2.89,2.14,1.74,3.54,1.22,6.75,1.04,1.92,1.87,1.33,0.0,1.67,17,84,84,17,17,0,2.467289719626168,0.4672897196261682,1.83,1.45,1.92,2.48,0,0,0,0,0,0
8252589,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,480,Strasbourg,1224,Jagiellonia Białystok,1.34,1.59,1.46,4.2,6.5,0.6360374633055309,0.2210987372443036,0.14286379945016542,1.01,15.5,1.15,4.25,1.64,2.31,2.39,1.55,4.15,1.16,1.72,2.0,1.08,0.0,2.59,62,84,69,62,31,17,2.6097560975609757,0.6097560975609756,2.43,2.93,1.6,1.93,0,0,0,0,0,0
8252602,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,80,Shakhtar Donetsk,112,Legia Warszawa,2.1,1.63,1.72,3.35,4.15,0.5187016136554427,0.2663184404439884,0.21497994590056896,1.02,13.5,1.23,3.76,1.79,1.96,2.76,1.4,5.1,1.1,1.69,2.02,1.1,0.0,2.06,84,100,84,67,33,33,2.558659217877095,0.5586592178770949,2.33,3.73,1.62,2.47,0,0,0,0,0,0
8252610,2025-10-23 22:15:00,1761237900,incomplete,2,2025/2026,2025-10-23,14904,583,Rapid Wien,471,Fiorentina,2.05,1.51,3.45,3.55,2.01,0.2711313764605301,0.26349387289826165,0.46537475064120837,1.0,11.6,1.25,3.62,1.78,2.0,2.95,1.33,5.3,1.14,1.65,2.11,1.8,0.0,1.2,52,100,100,69,45,31,2.561797752808989,0.5617977528089888,2.19,3.5599999999999996,1.6,2.26,0,0,0,0,0,0
8197963,2025-10-23 23:30:00,1761242400,incomplete,6,2025/2026,2025-10-23,15741,5106,Al Najma,5062,Al Ahli,1.3,1.6,9.1,5.75,1.28,0.10317805223388894,0.16329048266580684,0.7335314651003042,1.01,15.0,1.13,4.72,1.48,2.48,2.27,1.6,3.8,1.24,2.0,1.86,3.28,0.0,1.07,25,75,50,25,0,0,2.6756756756756754,0.6756756756756757,2.25,2.9000000000000004,1.42,1.75,0,0,0,0,0,0
8216698,2025-10-24 00:30:00,1761246000,incomplete,14,2025/2026,2025-10-23,14934,268,Exeter City,264,Plymouth Argyle,1.34,1.14,2.47,3.21,2.47,0.3610798650168729,0.2778402699662542,0.3610798650168729,1.0,9.3,1.2,3.93,1.85,1.85,2.8,1.34,5.54,1.1,1.62,2.17,1.25,0.0,1.36,45,100,92,65,49,29,2.5405405405405403,0.5405405405405405,2.23,2.48,1.31,1.47,0,0,0,0,0,0
8252395,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,113,Roma,77,Viktoria Plzeň,1.83,1.42,1.47,4.5,6.7,0.6468013901403012,0.2112884541124984,0.1419101557472004,1.03,15.0,1.17,4.93,1.67,2.2,2.4,1.55,4.0,1.22,1.81,1.91,1.08,0.0,3.0,50,100,75,50,0,0,2.5988023952095807,0.5988023952095809,2.25,3.25,1.46,2.3,0,0,0,0,0,0
8252396,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,42,Freiburg,376,Utrecht,1.51,1.37,1.7,3.5,5.6,0.5588822355289421,0.27145708582834327,0.16966067864271456,1.01,15.0,1.2,4.5,1.73,2.1,2.69,1.44,4.89,1.17,1.73,2.05,1.25,0.0,2.3,75,94,82,50,19,7,2.578034682080925,0.5780346820809249,2.18,2.88,1.54,2.01,0,0,0,0,0,0
8252416,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,94,Young Boys,111,Ludogorets,1.45,2.08,2.0,3.25,4.1,0.47546833184656556,0.29259589652096346,0.23193577163247103,1.04,12.0,1.22,3.86,1.92,1.88,2.85,1.38,5.25,1.14,1.69,2.1,1.29,0.0,2.01,63,100,88,63,38,38,2.5208333333333335,0.5208333333333334,2.25,3.5300000000000002,1.56,2.21,0,0,0,0,0,0
8252439,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,23,Celtic,582,Sturm Graz,1.21,1.59,1.53,3.85,7.2,0.6211555914086921,0.24684884541696075,0.1319955631743471,1.04,10.0,1.21,4.2,1.73,2.1,2.63,1.44,4.65,1.18,1.73,2.05,1.24,0.0,2.43,50,100,100,25,0,0,2.578034682080925,0.5780346820809249,1.75,2.8,1.28,1.72,0,0,0,0,0,0
8252442,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,281,Celta de Vigo,445,Nice,1.29,0.96,2.25,3.3,3.3,0.423076923076923,0.28846153846153844,0.28846153846153844,1.05,11.0,1.25,3.98,1.78,2.05,2.9,1.36,5.25,1.13,1.7,2.05,1.3,0.0,1.85,100,100,100,100,25,0,2.561797752808989,0.5617977528089888,2.5,2.25,1.63,2.32,0,0,0,0,0,0
8252483,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,441,Lille,106,PAOK,1.52,1.47,1.9,3.3,4.4,0.49811320754716976,0.28679245283018867,0.2150943396226415,1.0,13.0,1.25,4.0,1.73,2.1,3.1,1.35,5.15,1.13,1.85,1.95,1.25,0.0,2.2,34,84,42,42,17,9,2.578034682080925,0.5780346820809249,2.5,2.99,1.67,2.52,0,0,0,0,0,0
8252487,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,956,Maccabi Tel Aviv,955,Midtjylland,1.31,1.94,2.75,3.2,2.65,0.3451714663681693,0.2966317289101455,0.3581968047216852,1.05,11.0,1.22,3.98,1.9,1.9,3.0,1.36,5.75,1.13,1.67,2.1,1.3,0.0,1.36,59,92,84,59,44,7,2.526315789473684,0.5263157894736842,2.25,3.25,1.51,1.8,0,0,0,0,0,0
8252494,2025-10-24 00:30:00,1761246000,incomplete,3,2025/2026,2025-10-23,15002,656,Malmö FF,122,Dinamo Zagreb,1.27,1.12,2.4,3.55,2.8,0.3947577442414615,0.266878474980143,0.3383637807783956,1.02,8.3,1.3,3.3,1.83,1.97,3.5,1.29,6.1,1.1,1.75,1.95,1.33,0.0,1.36,63,100,100,88,50,0,2.5464480874316937,0.5464480874316939,2.38,2.39,1.48,2.02,0,0,0,0,0,0
